displayName,teamName,userId,matchupId,week,pointsFor,pointsAgainst,outcome
taylorjgardner1996,"Maxx, Micah, and Minkah",723589982287110144,1,12,0,0,TIE
taylorjgardner1996,"Maxx, Micah, and Minkah",723589982287110144,1,13,0,0,TIE
taylorjgardner1996,"Maxx, Micah, and Minkah",723589982287110144,1,14,0,0,TIE
DhirajBanda,"JustCorn",871490319278084096,6,1,79.36,154.5,LOSS
DhirajBanda,"JustCorn",871490319278084096,6,2,156.08,133.22,WIN
DhirajBanda,"JustCorn",871490319278084096,5,3,125.36,94.2,WIN
DhirajBanda,"JustCorn",871490319278084096,6,4,97.16,131.48,LOSS
DhirajBanda,"JustCorn",871490319278084096,5,5,109.92,60.3,WIN
DhirajBanda,"JustCorn",871490319278084096,4,6,108.98,107.98,WIN
DhirajBanda,"JustCorn",871490319278084096,3,7,86.5,97.42,LOSS
DhirajBanda,"JustCorn",871490319278084096,6,8,165.94,155.3,WIN
DhirajBanda,"JustCorn",871490319278084096,5,9,118.7,134.44,LOSS
DhirajBanda,"JustCorn",871490319278084096,2,10,124.3,116.28,WIN
DhirajBanda,"JustCorn",871490319278084096,1,11,0,0,TIE
DhirajBanda,"JustCorn",871490319278084096,6,12,0,0,TIE
DhirajBanda,"JustCorn",871490319278084096,6,13,0,0,TIE
DhirajBanda,"JustCorn",871490319278084096,5,14,0,0,TIE
