id,firstName,lastName,position
2686,Khari,Lee,TE
1339,Zach,Ertz,TE
7821,Garret,Wallow,LB
1993,Tyler,Shatley,OL
3875,Nila,Kasitati,OL
2405,Angelo,Blackson,DL
954,Cam,Newton,QB
1020,Terrelle,Pryor,WR
3268,Eric,Murray,DB
2601,Andre,Davis,WR
7340,Brandon,Polk,WR
5638,Shaq,Roland,WR
4523,Lucas,Crowley,OL
6845,Zack,Moss,RB
145,Rashard,Mendenhall,RB
4216,Desmond,King,DB
7041,Robert,Hunt,OL
3315,K.J.,Dillon,DB
1094,Mike,Martin,DL
6602,Braxton,Hoyett,DL
940,Andre,Holmes,WR
1634,Jason,Weaver,OL
8714,Josh,Blackwell,DB
1813,Randell,Johnson,LB
5687,Anthony,Sherrils,DB
4126,Fabian,Moreau,DB
472,Darius,Butler,DB
3076,Mike,Pettine,
2872,Quayshawne,Buckley,DL
1848,James,White,RB
4012,John,Morton,
6954,Cole,McDonald,QB
1109,Chandler,Harnish,QB
7334,Earnest,Edwards,WR
5663,Shane,Wimann,RB
6338,Ira,Savage-Lewis,DL
5295,De'Mornay,Pierson-El,WR
5536,Dontrell,Hilliard,RB
7929,Jake,Burton,OL
7176,Caleb,Repp,TE
6269,Kyle,Shurmur,QB
4362,Cethan,Carter,TE
1654,Zach,Sudfeld,TE
5655,Ryan,Neal,DB
6703,Andrew,Wellock,K
8386,Damarri,Mathis,DB
3060,Kevin,Coyle,
8610,Caleb,Jones,
5643,Austin,Fleer,OL
6091,Jovon,Durante,WR
8087,K.J.,Costello,QB
3041,Ross,Travis,TE
5649,Duplicate,Player,
5444,William,Ossai,LB
118,Sebastian,Janikowski,K
7723,Elerson,Smith,LB
3234,Carl,Nassib,LB
2777,Tavarus,Dantzler,LB
1092,Sean,Spence,LB
2585,Thomas,Rawls,RB
4846,Taybor,Pepper,LS
1690,Ka'Lial,Glaud,LB
4666,Younghoe,Koo,K
5626,Bunmi,Rotimi,DL
8107,Nikola,Kalinic,TE
5901,Tytus,Howard,OT
6852,Trey,Adams,OT
1900,Joel,Bitonio,OL
3602,Daniel,Dillon,LS
6872,Kyle,Dugger,DB
7980,John,Raine,TE
362,David,Johnson,TE
1352,Robert,Woods,WR
8233,Mataeo,Durant,RB
6949,Jordyn,Brooks,LB
5909,Hamp,Cheevers,DB
4077,Jamal,Adams,DB
8639,Shabari,Davis,DB
2080,Jay,Bromley,DL
1254,Josh,Robinson,DB
6918,Salvon,Ahmed,RB
3795,Blake,Muir,OL
5982,Marquise,Blair,DB
1554,Rufus,Johnson,LB
2029,T.J.,Carrie,DB
5533,Trenton,Thompson,DL
5532,Daniel,Ekuale,DL
1550,Ryan,Griffin,QB
5967,Tony,Pollard,RB
4867,Rick,Smith,
49,Robbie,Gould,K
7382,Dominique,Ross,LB
8470,Joshua,Williams,DB
4308,Deron,Washington,DB
4458,Zach,Franklin,DB
6547,Isaiah,Wharton,DB
3563,Steve,Longa,LB
5587,Chris,Warren,RB
7241,Marcel,Spears,LB
7776,Israel,Mukuamu,DB
4704,Tyler,Ferguson,QB
2522,Deon,Simon,DL
5507,Secdrick,Cooper,DB
4685,Roubbens,Joseph,OL
3335,Drew,Kaser,P
6717,Ka'John,Armstrong,OL
5308,Duplicate,Player,DL
7168,Zane,Lewis,DB
217,Donte,Whitner,DB
1804,Carey,Spear,K
5037,Breeland,Speaks,LB
8688,Duplicate,Player,
10,Stephen,Tulloch,LB
2797,Shawn,Lemon,LB
7163,Jake,Benzinger,OT
2303,Josh,Harris,RB
6637,Nico,Evans,RB
3673,Nick,Rose,K
4457,J.P.,Flynn,OL
4455,Matt,Breida,RB
5376,Jack,Cichy,LB
6111,Jake,Browning,QB
7961,Jose,Borregales,K
7119,Kenny,Robinson,DB
2655,Nick,Dzubnar,LB
8798,Felix,Harper,QB
6510,Jalen,Dalton,DL
6197,Durval,Queiroz Neto,OL
7715,Camryn,Bynum,DB
6289,Duke,Shelley,DB
7890,Javon,McKinley,WR
3286,Demarcus,Robinson,WR
6906,Antonio,Gandy-Golden,TE
2537,Mario,Alford,WR
1016,Brian,De La Puente,OL
6328,Kyron,Brown,DB
5808,Connor,Jessop,QB
386,Brandon,Lloyd,WR
8553,Tre,Ford,QB
4918,Brock,Miller,P
6546,Kenny,Bigelow,DL
4330,JoJo,Natson,WR
659,Cedric,Peerman,RB
2207,Ronald,Powell,LB
4204,Blair,Brown,LB
5042,Deadrin,Senat,DL
6034,Donnie,Lewis,DB
5065,Brandon,Parker,OT
2299,Kevin,Fogg,DB
1844,Tyler,Ott,LS
3365,Jimmy,Landes,LS
137,Curtis,Lofton,LB
1498,David,Amerson,DB
4425,Jason,King,OL
6152,Khari,Willis,DB
3836,James,Cowser,LB
3804,Darrin,Peterson,WR
7100,Derrick,Dillon,WR
5158,Dennis,Gardeck,LB
3350,Cory,James,LB
4262,Derrick,Jones,DB
6113,Garrett,Brumfield,OL
1350,Jonathan,Meeks,DB
6654,JoJo,Tillery,DB
7514,Michael,Pinckney,LB
8128,Player,Invalid,TE
3946,Jake,Ceresna,DL
5425,John,Diarse,WR
2142,Rajion,Neal,RB
5785,James,Butler,RB
1615,Colin,Kelly,OL
7915,Landen,Akers,WR
6584,Deyon,Sizer,DL
8532,Mike,Brown,DB
2792,Tim,Scott,DB
3653,Brandon,Williams,TE
3055,Robert,Myers,OL
2339,Donovan,Smith,OT
3173,Roger,Goodell,
3102,BJ,Lowery,DB
7559,Ihmir,Smith-Marsette,WR
7432,Chris,Miller,DB
3949,Alex,Ross,
8861,Irvin,Charles,WR
5364,Joshua,Frazier,DL
3570,Brandon,Ross,RB
7063,Shea,Patterson,QB
8068,C.J.,Saunders,WR
3740,Tre,Jones,DB
4890,Ben,Turk,P
784,Marcus,Sherels,DB
6657,Freedom,Akinmoladun,DL
196,Leodis,McKelvin,DB
5183,Ola,Adeniyi,LB
7324,Jessie,Lemonier,DL
4764,Marty,Hurney,
92,Andre,Johnson,WR
3787,Lars,Koht,DL
1200,Austin,Davis,QB
3461,Russell,Hansbrough,RB
5800,Justin,Stockton,RB
8060,Cam,Murray,OL
8263,Darien,Butler,LB
1597,Ty,Powell,LB
2178,Dezmen,Southward,DB
1967,Seth,Lobato,QB
7868,Mason,Stokke,RB
143,John,Carlson,TE
5596,Malik,Reaves,DB
6203,Valentine,Holmes,RB
7992,Matt,Bushman,TE
4371,Josh,Tupou,DL
2498,Derron,Smith,DB
4659,Nelson,Adams,DL
2011,Juwan,Thompson,RB
2084,Devon,Kennard,LB
8025,Adam,Prentice,RB
8363,Jack,Sanborn,LB
4502,Cameron,Lee,OL
4665,Eli,Jenkins,QB
4504,John,Robinson-Woodgett,RB
380,Rashad,Jennings,RB
1166,Kirk,Cousins,QB
8043,Jordyn,Peters,DB
6651,Anthony,Pittman,LB
3475,Keyarris,Garrett,WR
1792,Kadron,Boone,WR
7105,Ramiz,Ahmed,K
8776,Kingsley,Jonathan,DL
1095,Coty,Sensabaugh,DB
4439,Breon,Borders,DB
8064,Max,Roberts,LB
2294,Horace,Miller,LB
6905,Matt,Peart,OT
8159,Desmond,Ridder,QB
2088,Andre,Williams,RB
1181,Luke,Kuechly,LB
795,Marcell,Dareus,DL
5648,Tyler,Howell,OL
37,Charles,Johnson,WR
8196,Ty,Fryfogle,WR
2691,Chuka,Ndulue,DL
4343,Kenny,Allen,P
6153,Dexter,Williams,RB
1121,Omar,Bolden,DB
7490,Bryan,London,LB
1218,Jamell,Fleming,DB
1137,Juron,Criner,WR
7126,Justin,Herron,OL
5394,Terrell,Williams,DB
2762,Diaheem,Watkins,LB
1578,Alex,Okafor,DL
8701,Amari,Carter,DB
3984,Taylor,Symmank,P
5251,Tyler,Davis,K
3716,Kentrell,Brice,DB
7622,Sammis,Reyes,TE
4048,Jordan,Mudge,OL
3470,Paul,McRoberts,WR
262,Evan,Mathis,OL
6779,Jordan,Harris,WR
3644,Lawrence,Thomas,RB
115,Cullen,Loeffler,LS
3860,Kenton,Adeyemi,DL
1833,Damien,Williams,RB
1404,Leon,McFadden,DB
3763,Woodrow,Hamilton,DL
2323,Marcus,Peters,DB
1495,Ryan,Nassib,QB
6443,Eric,Dungey,QB
7420,Josh,Hokit,RB
1531,Sharrif,Floyd,DL
3960,Bill,O'Brien,
4582,Deon,Hollins,LB
78,Ahmad,Bradshaw,RB
3686,Joe,Sommers,TE
4257,Jack,Tocho,DB
5452,J.T.,Gray,DB
6926,Brycen,Hopkins,TE
1299,Kyle,Miller,TE
6550,Dino,Boyd,OL
1982,Aaron,Colvin,DB
572,Darrell,Stuckey,DB
904,DeMarco,Murray,RB
7505,Duplicate,Player,
5448,Robert,Jackson,DB
6141,Drue,Tranquill,LB
661,Alex,Smith,TE
5888,Amani,Oruwariye,DB
4350,Ricky,Ortiz,RB
2582,Cole,Stoudt,QB
6903,Lloyd,Cushenberry,OL
7084,Jake,Luton,QB
8102,DeShon,Williams,TE
761,Brian,St Pierre,QB
6039,Ty,Johnson,RB
79,Stefan,Charles,DL
8347,Eyioma,Uwazurike,DL
8801,Dennis,Houston,WR
116,Ryan,Clady,OL
2232,Demetrius,Rhaney,OL
93,D'Qwell,Jackson,LB
5833,Kevin,O'Connell,QB
2361,Senquez,Golson,DB
3064,Derrick,Lott,DL
113,Jahri,Evans,OL
6065,Cody,Barton,LB
4466,Noble,Nwachukwu,DL
1249,Terrell,Manning,LB
5617,Austin,Barnard,P
1782,Brian,Folkerts,OL
4432,Corey,Vereen,DL
6914,Trevon,Hill,DL
6139,Jace,Sternberger,TE
1534,Michael,Mauti,LB
6985,Dezmon,Patmon,WR
2410,Jamison,Crowder,WR
1863,Zach,Thompson,LB
7251,Jovante,Moffatt,DB
7673,Chazz,Surratt,LB
5778,Zaycoven,Henderson,DL
8070,Travis,Toivonen,WR
4117,Derek,Rivers,LB
3749,Kache,Palacio,LB
1630,Darius,Eubanks,LB
87,Jeff,King,TE
1649,Jordan,Kovacs,DB
1903,Taylor,Gabriel,WR
466,Vontae,Davis,DB
3741,Shakiel,Randolph,DB
222,Josh,Morgan,WR
5806,John,Wolford,QB
4930,Franko,House,TE
2900,Terrence,Franks,
3209,Devontae,Booker,RB
2535,Mark,Nzeocha,LB
7415,John,Houston,LB
4699,Kevin,Snead,WR
6764,Derrick,Moncrief,LB
4821,Jamari,Staples,WR
928,Randall,Cobb,WR
7313,Liam,McCullough,LS
4873,Kris,Richard,
8308,Derek,Stingley,DB
983,Mike,Person,OL
3105,Paul,Guenther,
7954,Connor,Wedington,WR
6286,Tim,Harris,DB
24,Matt,Ryan,QB
4849,Armagedon,Draughn,DB
225,L.P.,LaDouceur,LS
1126,Brock,Osweiler,QB
6537,Ryan,Anderson,OL
8920,Devin,Jones,DB
4345,Bam,Bradley,LB
2561,Anthony,Boone,QB
2485,Kaelin,Clay,WR
2185,Corey,Brown,WR
7721,Chris,Rumph,DL
4288,Chase,Roullier,OL
1115,Antwon,Blake,DB
1050,Marcus,Thigpen,WR
5624,Keith,Ford,RB
2845,Tevin,Westbrook,TE
6674,Garrett,McGhin,OT
138,Ben,Roethlisberger,QB
3214,Hunter,Henry,TE
2191,Marcus,Lucas,WR
5998,Clifton,Duck,DB
3777,Dillon,Gordon,OL
2408,Bryce,Petty,QB
6093,Jake,Bailey,P
8549,Trevon,Clark,WR
6716,Olive,Sagapolu,DL
1981,Deandre,Coleman,DL
672,Donald,Washington,DB
2010,Jordan,Sullen,DB
2913,Gavin,Lutman,WR
7031,Ray,Lima,DL
1296,Cory,Harkey,TE
7604,Tamorrion,Terry,WR
4575,Nate,Theaker,OL
4591,Dymonte,Thomas,DB
2438,Mark,Glowinski,OL
3429,Darien,Harris,LB
471,Garrison,Sanborn,LS
4008,Greg,Manusky,
4437,Connor,Harris,RB
7987,Darius,Hodge,DL
442,Geoff,Schwartz,OL
4462,Erik,Magnuson,OL
8899,Prince,Emili,DL
1160,Tahir,Whitehead,LB
7617,Matt,Ammendola,P
5297,Zach,Sieler,DL
5391,Steven,Dunbar,WR
5716,Brandon,Smith,OL
6700,Marcelias,Sutton,RB
8382,Kingsley,Enagbare,DL
6176,Cameron,Smith,LB
8890,Naz,Bohannon,TE
4941,Dontre,Wilson,WR
7060,Ben,Bartch,OL
3427,Trae,Elston,DB
8533,Josh,Sokol,
8907,Jack,Coco,LS
734,Trent,Williams,OT
4908,Steve,Keim,
96,Aaron,Rodgers,QB
1507,Jon,Bostic,LB
2271,Brock,Coyle,LB
8812,Jonathan,Garibay,K
6997,Shaquille,Quarterman,LB
5715,R.J.,Prince,OL
5610,Evan,Brown,OL
8210,Chigoziem,Okonkwo,TE
1964,Ulrick,John,OL
5091,Parry,Nickerson,DB
1686,Tony,Jefferson,DB
6761,Urban,Meyer,
2121,T.J.,Jones,WR
7584,Brennan,Eagles,WR
2354,Mitch,Morse,OL
8433,Cade,Brewer,TE
4010,Dom,Capers,
3411,Jordan,Lomax,DB
6583,Joshua,Moon,DB
3557,Brandon,Williams,DB
4924,Zach,Terrell,QB
6726,Patrick,Lawrence,OL
3009,Sean,Hickey,OL
7874,Jeremiah,Haydel,WR
8186,Devon,Williams,WR
378,Pat,McAfee,P
2135,Ha Ha,Clinton-Dix,DB
6161,L.J.,Scott,RB
6722,Dave,Deguglielmo,
7012,Mykal,Walker,LB
2416,Tre',Jackson,OL
1238,Josh,Harris,LS
7922,Riley,Patterson,K
7062,Rodrigo,Blankenship,K
2930,Justin,Tukes,TE
899,Dan,Bailey,K
5389,Alan,Knott,OL
5090,Folorunso,Fatukasi,DL
14,Sidney,Rice,WR
8691,Vi,Jones,LB
4139,Amara,Darboh,WR
6430,Curtis,Bolton,LB
8753,Cortez,Davis,DB
1411,Landry,Jones,QB
4140,Shaquill,Griffin,DB
6734,Thomas,Costigan,DL
1539,Paul,Worrilow,LB
996,Richard,Sherman,DB
4690,Ken,Ekanem,LB
4838,Austin,Albrecht,OL
4405,Caleb,Kidder,DL
4807,Mike,Estes,TE
5981,Greg,Gaines,DL
901,Bruce,Carter,LB
8086,James,Smith,P
4912,A.J.,Hughes,P
7455,John,Hurst,WR
3506,Ryan,Malleck,TE
5072,Jamil,Demby,OL
6948,Leki,Fotu,DL
3337,Tyrone,Holmes,LB
1893,Trey,Hopkins,OL
994,Michael,Morgan,LB
7941,Nick,Ralston,RB
2608,Dylan,Wynn,DL
4713,C.J.,Robbins,DL
1923,Shaquille,Richardson,DB
2948,Brandon,Cottom,RB
2578,John,Harris,WR
148,Andre,Caldwell,WR
8543,Drew,Estrada,WR
381,Terrance,Knighton,DL
1472,D.J.,Hayden,DB
6655,Taj-Amir,Torres,DB
3521,Alex,Balducci,OL
669,Arian,Foster,RB
2385,Alex,Carter,DB
250,Matt,Spaeth,TE
2750,DeAndre,Carter,WR
5429,Jeremiah,Kolone,OL
2020,Cairo,Santos,K
655,Anquan,Boldin,WR
2306,Jameis,Winston,QB
8004,Devon,Key,DB
3838,Antonio,Hamilton,DB
3023,Damian,Parms,DB
3347,Jake,Rudock,QB
8229,Isaiah,Weston,WR
4738,Colby,Pearson,WR
5972,B.J.,Autry,OL
318,Chris,Long,DL
1363,Michael,Buchanan,DL
2829,Al-Hajj,Shabazz,DB
8879,Kenneth,George,DB
6255,Bradford,Lemmons,DB
617,Patrick,Robinson,DB
3152,Andy,Reid,
2066,Zack,Martin,OL
6123,Greedy,Williams,DB
2000,Lamin,Barrow,LB
8120,Jerrion,Ealy,RB
1057,Ishmaa'ily,Kitchen,DL
7666,Jevon,Holland,DB
307,Shane,Lechler,P
4781,Malik,Golden,DB
5113,Cedrick,Wilson,WR
4646,Shane,Smith,RB
5045,Courtland,Sutton,WR
6785,Jeff,Okudah,DB
3622,Mose,Frazier,WR
1680,Justin,Tuggle,LB
4770,Duplicate,Player,WR
98,Fred,Davis,TE
8312,Kalon,Barnes,DB
247,Harry,Douglas,WR
1243,J.R.,Sweezy,OL
5073,Sebastian,Joseph-Day,DL
8594,Tyrese,Robinson,
7127,Shaun,Bradley,LB
7836,Tony,Fields,LB
5880,Parris,Campbell,WR
6736,Sean,Smith,P
5467,Tigie,Sankoh,DB
3687,Ryan,Brown,DL
8554,Aron,Johnson,OL
2372,A.J.,Cann,OL
6742,Marquis,Young,RB
1360,Dallas,Thomas,OL
3918,TJ,Thorpe,WR
2638,Reggie,Bell,WR
1252,Jeris,Pendleton,DL
8342,Esezi,Otomewo,DL
7471,David,Reese,LB
5423,Trent,Scott,OT
2284,Fred,Williams,WR
7201,Nick,Vogel,K
2541,Dexter,McDonald,DB
1017,Tom,Johnson,DL
6595,Devlin,Hodges,QB
3146,Swayze,Waters,K
1069,Shaun,Prater,DB
2223,Charles,Sims,RB
2193,Darrin,Reaves,RB
3540,Jamaal,Jones,WR
428,Jasper,Brinkley,LB
7864,Artayvious,Lynn,TE
962,Mason,Foster,LB
652,Dwight,Lowery,DB
4834,Rodney,Butler,LB
5051,Donte,Jackson,DB
5125,Damoun,Patterson,WR
8272,Channing,Tindall,LB
7967,Lawrence,White,DB
1506,Tress,Way,P
7828,Noah,Gray,TE
7678,Joseph,Ossai,LB
3659,Anthony,Lanier,DL
2945,Lee,Ward,RB
2311,Leonard,Williams,DL
2336,Stephone,Anthony,LB
229,Phil,Dawson,K
1885,Will,Clarke,DL
8286,Dax,Hill,DB
3596,Kivon,Cartwright,TE
8852,Ty,Clary,OL
5068,Kerryon,Johnson,RB
991,Jeron,Johnson,DB
7488,Jonathan,Hubbard,OL
7797,Jaylen,Twyman,DL
4046,Patrick,Mahomes,QB
3846,Duke,Williams,WR
1182,Josh,Norman,DB
565,Tony,Moeaki,TE
1950,James,Ferentz,OL
