displayName,teamName,userId,matchupId,week,pointsFor,pointsAgainst,outcome,starterIds
sohamdeval,"The Sons of Robin",723616769180237824,1,1,118.45,88.9,WIN,"4046,6790,3164,7547,7596,5012,4985,6083,DEN"
sohamdeval,"The Sons of Robin",723616769180237824,2,2,122,159.28,LOSS,"4046,6790,3164,7547,7670,5012,4985,6083,DEN"
sohamdeval,"The Sons of Robin",723616769180237824,2,3,115.93,104.7,WIN,"4046,6790,3164,7547,8146,5012,6955,6083,CHI"
sohamdeval,"The Sons of Robin",723616769180237824,2,4,110.81,87.27,WIN,"4046,3164,4149,7670,8146,5012,4985,6083,CHI"
sohamdeval,"The Sons of Robin",723616769180237824,2,5,84.58,96.52,LOSS,"4046,3164,4149,7547,8146,5012,6955,6083,JAX"
sohamdeval,"The Sons of Robin",723616769180237824,2,6,99.97,98.05,WIN,"4046,8154,6955,6803,PLAYER_ID,5012,3164,6083,JAX"
sohamdeval,"The Sons of Robin",723616769180237824,2,7,96.52,96.35,WIN,"4046,4149,3164,7547,6803,5012,8154,2747,DEN"
sohamdeval,"The Sons of Robin",723616769180237824,2,8,86.84,133.75,LOSS,"3163,6790,8154,7547,6803,5012,8126,2747,DEN"
sohamdeval,"The Sons of Robin",723616769180237824,2,9,82.64,145.77,LOSS,"4046,6790,4149,7547,5086,PLAYER_ID,8154,2747,MIN"
sohamdeval,"The Sons of Robin",723616769180237824,2,10,96.59,100.64,LOSS,"4046,6790,4149,7547,6803,8172,8126,2747,NO"
sohamdeval,"The Sons of Robin",723616769180237824,2,11,116.66,155.24,LOSS,"4046,4149,8154,7547,6803,5012,6790,2020,NO"
sohamdeval,"The Sons of Robin",723616769180237824,1,12,127.7,102.72,WIN,"4046,4149,3164,7547,6803,5012,8154,2747,PIT"
sohamdeval,"The Sons of Robin",723616769180237824,2,13,116.07,82.15,WIN,"4046,4149,3164,7547,6803,5012,8154,2747,PIT"
charlesbond96,"የጨለማ የሆኪ ጌቶች ሃይልህን ስጠኝ። ",723591251680673792,6,1,91.1,117.91,LOSS,"96,4035,5850,2133,5927,5844,5848,3678,LAR"
charlesbond96,"የጨለማ የሆኪ ጌቶች ሃይልህን ስጠኝ። ",723591251680673792,5,2,82.96,115.33,LOSS,"96,6151,5850,2133,5927,5844,5848,3678,LAR"
charlesbond96,"የጨለማ የሆኪ ጌቶች ሃይልህን ስጠኝ። ",723591251680673792,6,3,89.25,107.61,LOSS,"96,6151,4035,2133,5927,5844,5848,3678,LAR"
charlesbond96,"የጨለማ የሆኪ ጌቶች ሃይልህን ስጠኝ። ",723591251680673792,5,4,153.19,90.91,WIN,"96,5850,6151,2374,7525,5844,2133,1348,LAR"
charlesbond96,"የጨለማ የሆኪ ጌቶች ሃይልህን ስጠኝ። ",723591251680673792,6,5,124.99,91.21,WIN,"7523,4035,6151,5848,2133,5844,5850,8259,LAR"
charlesbond96,"የጨለማ የሆኪ ጌቶች ሃይልህን ስጠኝ። ",723591251680673792,3,6,92.94,116.25,LOSS,"96,4035,6151,5848,2374,2214,7525,1348,LAR"
charlesbond96,"የጨለማ የሆኪ ጌቶች ሃይልህን ስጠኝ። ",723591251680673792,4,7,127.11,80.6,WIN,"96,4035,5850,2133,2374,5844,5927,3678,NYJ"
charlesbond96,"የጨለማ የሆኪ ጌቶች ሃይልህን ስጠኝ። ",723591251680673792,5,8,111.03,125.24,LOSS,"1373,4035,5850,2133,7525,5844,6151,3678,NYJ"
charlesbond96,"የጨለማ የሆኪ ጌቶች ሃይልህን ስጠኝ። ",723591251680673792,6,9,119.45,93.16,WIN,"1373,4035,6151,2133,5927,5844,5850,3678,LAR"
charlesbond96,"የጨለማ የሆኪ ጌቶች ሃይልህን ስጠኝ። ",723591251680673792,1,10,132.05,97.18,WIN,"1373,5850,5967,2133,2374,1466,6151,3678,NYG"
charlesbond96,"የጨለማ የሆኪ ጌቶች ሃይልህን ስጠኝ። ",723591251680673792,2,11,155.24,116.66,WIN,"2307,5850,6151,2133,7525,1466,5967,49,NYG"
charlesbond96,"የጨለማ የሆኪ ጌቶች ሃይልህን ስጠኝ። ",723591251680673792,6,12,159.87,106.26,WIN,"1373,5850,5967,2133,2374,1466,6151,7839,NYJ"
charlesbond96,"የጨለማ የሆኪ ጌቶች ሃይልህን ስጠኝ። ",723591251680673792,5,13,155.18,104.51,WIN,"1373,5850,5967,2133,2374,1466,6151,7839,NYJ"
alanadams,"Best Not Miss",723737032312025088,6,1,117.91,91.1,WIN,"6797,3198,6820,3321,5846,7553,4950,1433,BUF"
alanadams,"Best Not Miss",723737032312025088,6,2,147.16,91.63,WIN,"6797,3198,6820,3321,4950,7553,2320,1433,BUF"
alanadams,"Best Not Miss",723737032312025088,5,3,104.63,121.16,LOSS,"6797,3198,6820,3321,4950,7553,5846,1433,BUF"
alanadams,"Best Not Miss",723737032312025088,6,4,128.35,120.16,WIN,"6797,3198,6820,3321,4950,7553,5846,1433,BUF"
alanadams,"Best Not Miss",723737032312025088,5,5,113.97,90.86,WIN,"6797,3198,2320,3321,4950,4033,6820,650,BUF"
alanadams,"Best Not Miss",723737032312025088,4,6,73.47,106.46,LOSS,"6797,6820,2320,3321,4950,4033,5846,6650,CHI"
alanadams,"Best Not Miss",723737032312025088,3,7,96.72,119.04,LOSS,"6797,3198,6820,3321,4950,4033,5846,6650,MIA"
alanadams,"Best Not Miss",723737032312025088,6,8,150.9,97.74,WIN,"3294,3198,2320,3321,4950,7553,8132,4958,BUF"
alanadams,"Best Not Miss",723737032312025088,5,9,105.05,75.78,WIN,"6797,3198,6820,3321,4950,7553,5846,5119,BUF"
alanadams,"Best Not Miss",723737032312025088,2,10,100.64,96.59,WIN,"6797,3198,5916,3321,4950,7553,6824,6083,BUF"
alanadams,"Best Not Miss",723737032312025088,1,11,120.76,74.58,WIN,"6797,3198,7611,5038,6824,7553,2320,4958,BUF"
alanadams,"Best Not Miss",723737032312025088,6,12,106.26,159.87,LOSS,"6797,3198,7611,3321,4950,4033,6824,4958,KC"
alanadams,"Best Not Miss",723737032312025088,6,13,111.7,113.56,LOSS,"6797,3198,7611,3321,4950,5857,5038,4958,BUF"
nreddy37,"Hail2Pitt",723759051976011776,4,1,110.47,109.77,WIN,"4881,4029,4199,6819,4068,3214,4040,4666,TB"
nreddy37,"Hail2Pitt",723759051976011776,3,2,147.77,93.43,WIN,"4881,4029,4199,5110,4040,4089,4068,4666,TB"
nreddy37,"Hail2Pitt",723759051976011776,4,3,108.57,86.65,WIN,"4881,4029,4199,6819,8112,4089,4068,4666,PIT"
nreddy37,"Hail2Pitt",723759051976011776,5,4,90.91,153.19,LOSS,"4881,4029,4199,6819,8112,4089,4068,4666,PIT"
nreddy37,"Hail2Pitt",723759051976011776,5,5,90.86,113.97,LOSS,"4881,4029,4199,6819,4068,4089,8112,4666,TB"
nreddy37,"Hail2Pitt",723759051976011776,1,6,94,90.76,WIN,"4881,4029,6951,6819,5872,1339,4068,4666,TB"
nreddy37,"Hail2Pitt",723759051976011776,2,7,96.35,96.52,LOSS,"4881,2749,6951,6819,5872,1339,4068,4666,TB"
nreddy37,"Hail2Pitt",723759051976011776,3,8,98.07,131.48,LOSS,"4881,4029,2749,6819,5872,1339,6951,4666,TB"
nreddy37,"Hail2Pitt",723759051976011776,4,9,106.52,104.5,WIN,"4881,4029,2749,6819,4040,1339,3242,4666,TB"
nreddy37,"Hail2Pitt",723759051976011776,5,10,83.59,145.93,LOSS,"3163,4029,2749,5872,4040,1339,6819,4666,TB"
nreddy37,"Hail2Pitt",723759051976011776,5,11,71.46,125.52,LOSS,"4881,4029,3242,5872,6819,5985,4068,4666,MIN"
nreddy37,"Hail2Pitt",723759051976011776,4,12,97.01,96.72,WIN,"4881,4029,8205,4040,6819,4089,5872,4666,MIN"
nreddy37,"Hail2Pitt",723759051976011776,3,13,78.14,72.55,WIN,"4881,4029,8205,4040,6819,4089,5872,4666,MIN"
