displayName,teamName,userId,matchupId,week,pointsFor,pointsAgainst,outcome,starterIds
jarvis9797,"The Fighting Mormons ",554402323554316288,3,3,125.59,184.98,LOSS,"7585,7543,6151,6783,8146,4082,5001,5185,4892,5041,3172,7627,6880,5318,4963"
jarvis9797,"The Fighting Mormons ",554402323554316288,1,4,152.37,181.35,LOSS,"7538,7543,6151,6783,8146,4082,5001,5185,4892,5041,3172,7627,6880,5318,4963"
jarvis9797,"The Fighting Mormons ",554402323554316288,2,5,132.65,164.17,LOSS,"7538,7543,6151,6783,8146,4082,5001,5185,7585,5041,3172,7627,6880,5318,4963"
jarvis9797,"The Fighting Mormons ",554402323554316288,5,6,123.65,219.01,LOSS,"7538,7543,6151,6783,8146,4082,6826,5185,8151,5041,3172,7627,6880,5318,544"
jarvis9797,"The Fighting Mormons ",554402323554316288,5,7,158.97,155.78,WIN,"7538,7543,8151,6783,8146,4082,5001,5185,7585,5071,3172,4976,5041,6214,4963"
jarvis9797,"The Fighting Mormons ",554402323554316288,5,8,191.43,199.19,LOSS,"7538,7543,8151,6783,5880,4082,5001,6151,7585,6214,3172,7627,5041,6880,4963"
jarvis9797,"The Fighting Mormons ",554402323554316288,5,9,193.42,187.75,WIN,"7538,7543,8151,8146,5880,4082,6826,6151,7585,6214,3172,7627,4063,6880,5071"
jarvis9797,"The Fighting Mormons ",554402323554316288,3,10,137.71,157.92,LOSS,"7585,7543,8151,6783,5880,4082,6826,5536,5001,544,3172,4976,4063,5041,5071"
jarvis9797,"The Fighting Mormons ",554402323554316288,4,11,113.04,202.34,LOSS,"7585,5536,1379,8146,5880,4082,6826,5001,7538,544,3172,4976,4063,5041,5071"
jarvis9797,"The Fighting Mormons ",554402323554316288,3,12,130.25,109.05,WIN,"7585,8151,7543,8146,5880,4082,6826,5001,5536,544,3172,4976,4063,5041,5071"
jarvis9797,"The Fighting Mormons ",554402323554316288,3,13,139.19,200.57,LOSS,"7585,8151,7543,8146,5880,4082,6826,5001,6783,4963,3172,4976,4063,5041,5071"
jarvis9797,"The Fighting Mormons ",554402323554316288,3,14,148.95,159.32,LOSS,"7585,5536,7543,8146,6814,6783,5001,8151,1379,4963,5871,4063,6880,5041,5071"
psnook,"Jackson Mahomes' TikToks",554843415785078784,4,1,199.15,187.39,WIN,"4046,4029,5916,4039,2133,4068,4089,7496,2028,7648,4135,2227,1875,5944,3230"
psnook,"Jackson Mahomes' TikToks",554843415785078784,3,2,192.03,115.35,WIN,"4046,5850,5916,2133,4039,4068,4089,5284,2028,7672,843,4135,1875,7648,3546"
psnook,"Jackson Mahomes' TikToks",554843415785078784,4,3,148,157.19,LOSS,"4046,5284,5916,2133,4039,4068,4217,4040,2028,7672,843,7120,2350,5944,7811"
psnook,"Jackson Mahomes' TikToks",554843415785078784,5,4,198.47,208.83,LOSS,"2028,1535,5850,2133,4040,4068,4217,4039,4046,7648,2064,4135,2350,1875,3230"
psnook,"Jackson Mahomes' TikToks",554843415785078784,5,5,235.78,224.88,WIN,"2028,5284,5850,4039,2133,4068,4089,4217,4046,4158,2064,4135,7648,1875,3230"
psnook,"Jackson Mahomes' TikToks",554843415785078784,1,6,169.52,142.75,WIN,"4046,5284,5916,4039,4040,4068,4217,4089,4335,3230,2064,4135,7648,5944,4158"
psnook,"Jackson Mahomes' TikToks",554843415785078784,2,7,223.66,177.59,WIN,"4046,8154,5850,2133,4040,4068,4217,4089,2028,1875,2064,843,7648,5944,6872"
psnook,"Jackson Mahomes' TikToks",554843415785078784,3,8,128.27,170.06,LOSS,"4335,8154,5850,2133,4039,2334,4217,5916,2028,2350,2064,843,3222,5944,3230"
psnook,"Jackson Mahomes' TikToks",554843415785078784,4,9,238.85,250.05,LOSS,"2028,1535,5850,2133,4039,7670,4089,4040,4046,7648,878,4135,2350,1875,4158"
psnook,"Jackson Mahomes' TikToks",554843415785078784,5,10,185.21,187.75,LOSS,"2028,1535,5850,2133,4039,4040,4217,6151,4046,7648,843,2064,2350,3222,4158"
psnook,"Jackson Mahomes' TikToks",554843415785078784,5,11,209.99,153.78,WIN,"2028,1535,6151,2133,4068,7569,4217,5850,4046,7648,878,2064,2350,1875,4158"
psnook,"Jackson Mahomes' TikToks",554843415785078784,4,12,221.7,143.81,WIN,"2028,5284,5850,2133,4040,7670,4217,6151,4046,5944,843,2064,7648,1875,6872"
psnook,"Jackson Mahomes' TikToks",554843415785078784,3,13,200.57,139.19,WIN,"2028,5284,6151,2133,4040,7670,4217,5850,4046,2350,843,2064,7648,1875,5876"
psnook,"Jackson Mahomes' TikToks",554843415785078784,4,14,188.01,144.9,WIN,"2028,5850,6151,2133,4040,4068,4217,5284,4046,7648,843,2064,2350,1875,5876"
BucsLegendTomBrady,"Soggy Dangerwich",555804600324456448,6,1,206.06,190.88,WIN,"6797,4034,4663,5937,6794,2216,5906,6828,1234,3276,6120,6183,1233,1192,5860"
BucsLegendTomBrady,"Soggy Dangerwich",555804600324456448,5,2,162.12,168.79,LOSS,"6797,4663,4034,2216,5937,6794,5906,6828,1234,3276,6120,2427,1233,3363,4081"
BucsLegendTomBrady,"Soggy Dangerwich",555804600324456448,6,3,130.55,126.92,WIN,"3161,4663,4034,5937,4950,6794,5906,6828,1234,4081,6120,5061,1233,3363,5860"
BucsLegendTomBrady,"Soggy Dangerwich",555804600324456448,5,4,208.83,198.47,WIN,"6797,4663,4034,6794,4950,5937,5906,2216,1234,4081,6120,4075,1233,4990,5520"
BucsLegendTomBrady,"Soggy Dangerwich",555804600324456448,6,5,164.25,150.84,WIN,"1234,4663,4034,6794,2216,4950,5010,5937,6797,5959,6120,4174,1233,1192,5520"
BucsLegendTomBrady,"Soggy Dangerwich",555804600324456448,3,6,153.68,148.49,WIN,"3161,4663,4034,6794,2216,5937,1339,5947,6797,6291,5061,4174,1233,3276,4081"
BucsLegendTomBrady,"Soggy Dangerwich",555804600324456448,4,7,169.97,173.34,LOSS,"6797,4663,6828,4950,2216,5937,1339,5947,4034,6291,5061,4174,4118,1192,4081"
BucsLegendTomBrady,"Soggy Dangerwich",555804600324456448,5,8,199.19,191.43,WIN,"1234,1476,4034,2216,4950,5937,1339,5947,6794,1233,5061,6120,4118,1192,6291"
BucsLegendTomBrady,"Soggy Dangerwich",555804600324456448,6,9,178.75,139.18,WIN,"6797,4663,6828,6794,5947,4950,4602,1339,2216,1233,5061,2427,4118,4990,5655"
BucsLegendTomBrady,"Soggy Dangerwich",555804600324456448,1,10,189.48,189.35,WIN,"1234,4663,4034,2216,6794,4950,1339,5937,6797,1233,5061,2427,4118,1192,6291"
BucsLegendTomBrady,"Soggy Dangerwich",555804600324456448,2,11,131.98,239.75,LOSS,"1234,4663,4034,5937,6794,5947,8172,6828,6797,6291,4174,2427,4118,1233,5520"
BucsLegendTomBrady,"Soggy Dangerwich",555804600324456448,6,12,158.49,207.51,LOSS,"1234,1476,4034,6794,2216,4950,8172,4663,6797,4081,4174,2427,4118,1233,5520"
BucsLegendTomBrady,"Soggy Dangerwich",555804600324456448,5,13,211.81,143.94,WIN,"1234,1476,4034,6794,2216,4950,8172,4663,6797,1192,5021,6120,4118,1233,5520"
BucsLegendTomBrady,"Soggy Dangerwich",555804600324456448,6,14,210.01,125.24,WIN,"1234,1476,4034,6794,4950,2216,8172,4663,6797,4081,6120,2427,4118,1233,5520"
Doobie6,"RealChampsEat @ McDonalds",474045857730129920,5,1,219.51,160.28,WIN,"4881,6813,6790,7564,4983,6803,2505,3969,1049,4960,871,2064,6214,2350,7016"
Doobie6,"RealChampsEat @ McDonalds",474045857730129920,5,2,168.79,162.12,WIN,"4881,6813,4866,7564,4983,6803,2505,6790,1049,4960,871,2227,6214,7012,7016"
Doobie6,"RealChampsEat @ McDonalds",474045857730129920,5,3,208.2,184.51,WIN,"4881,6813,6790,7564,4983,6803,2505,4866,1049,4960,871,2227,6214,7677,7117"
Doobie6,"RealChampsEat @ McDonalds",474045857730129920,3,4,169.89,169.88,WIN,"4881,6813,4866,7564,4983,6803,2505,3969,1049,4960,871,2227,7012,7677,7117"
Doobie6,"RealChampsEat @ McDonalds",474045857730129920,4,5,192.95,192.29,WIN,"4881,3969,4866,7564,4983,6803,2505,4035,1049,4960,871,2227,7012,6141,7117"
Doobie6,"RealChampsEat @ McDonalds",474045857730129920,5,6,219.01,123.65,WIN,"4881,3969,4866,7564,4983,6803,4066,4035,8206,6141,2343,2227,1052,4960,7117"
Doobie6,"RealChampsEat @ McDonalds",474045857730129920,6,7,181.34,135.76,WIN,"4881,4866,3969,7564,4983,6803,4066,6813,1049,4960,2343,2592,7012,6141,7117"
Doobie6,"RealChampsEat @ McDonalds",474045857730129920,1,8,180.52,169.93,WIN,"4881,8255,3969,4177,4983,6803,4066,4866,6813,4960,2227,871,7012,1052,8323"
Doobie6,"RealChampsEat @ McDonalds",474045857730129920,2,9,104.17,132.15,LOSS,"4881,7551,4137,4177,4983,947,4066,3969,7002,4960,2227,2592,7012,7677,7117"
Doobie6,"RealChampsEat @ McDonalds",474045857730129920,5,10,187.75,185.21,WIN,"1049,6813,3969,6803,4983,4177,7553,4866,4137,6141,2227,3256,1052,7012,7117"
Doobie6,"RealChampsEat @ McDonalds",474045857730129920,6,11,165.78,124.34,WIN,"1049,6813,4866,1825,4983,6803,7553,4137,4881,6141,2227,3256,4960,7012,7117"
Doobie6,"RealChampsEat @ McDonalds",474045857730129920,5,12,173.59,193.15,LOSS,"4881,4866,4137,6803,4983,947,4066,6813,1049,6141,2227,3256,4960,6315,7117"
Doobie6,"RealChampsEat @ McDonalds",474045857730129920,5,13,143.94,211.81,LOSS,"4881,4866,6813,6803,7564,947,4066,3969,4017,6141,2343,3256,4960,1052,7117"
Doobie6,"RealChampsEat @ McDonalds",474045857730129920,5,14,215.76,163.6,WIN,"7083,4866,3969,6803,7564,4983,4066,4137,4017,3230,5297,6921,4960,6141,7117"
cjr919,"The Detroit Lions and Co.",815288180390625280,2,1,163.36,165.53,LOSS,"7527,4035,5892,7526,2197,7596,5844,7547,3163,7023,3186,5816,2389,5056,7666"
cjr919,"The Detroit Lions and Co.",815288180390625280,1,2,212.84,197.41,WIN,"5870,6955,5892,7526,2197,4040,5844,7547,3163,7023,3186,5816,2389,5056,7666"
cjr919,"The Detroit Lions and Co.",815288180390625280,2,3,209.97,178.39,WIN,"7527,6955,5892,7526,2309,7547,5844,7596,3163,7637,3186,5816,2389,5056,7666"
cjr919,"The Detroit Lions and Co.",815288180390625280,3,4,169.88,169.89,LOSS,"3976,6955,7611,7526,2309,7596,5844,8144,3163,7637,3186,5816,2389,5056,7666"
cjr919,"The Detroit Lions and Co.",815288180390625280,3,5,117.09,166.12,LOSS,"5870,6955,7611,7547,7526,7596,5844,8144,3163,7637,3186,5816,2389,5056,7811"
cjr919,"The Detroit Lions and Co.",815288180390625280,3,6,148.49,153.68,LOSS,"5870,6955,7611,2309,7526,7596,4381,5892,8160,7637,4999,3186,2389,5056,7811"
cjr919,"The Detroit Lions and Co.",815288180390625280,3,7,129.88,166.52,LOSS,"3163,6955,7611,7547,2197,8144,5844,7526,8160,7637,5816,3186,7023,5056,7811"
cjr919,"The Detroit Lions and Co.",815288180390625280,3,8,170.06,128.27,WIN,"3163,6790,7611,7547,2197,8144,4381,7526,5870,7637,5816,3186,2389,5056,7811"
cjr919,"The Detroit Lions and Co.",815288180390625280,3,9,160.51,155.43,WIN,"3163,6790,7611,7547,8144,7526,5844,5892,7527,7637,3220,3186,2389,5056,7666"
cjr919,"The Detroit Lions and Co.",815288180390625280,3,10,157.92,137.71,WIN,"3163,6790,5892,7547,8144,7526,5844,5038,5870,7637,5816,4999,2389,7023,7666"
cjr919,"The Detroit Lions and Co.",815288180390625280,3,11,181.29,141.48,WIN,"3163,6955,7611,7547,8144,2197,5844,5892,5870,8363,5816,5847,2389,7023,7136"
cjr919,"The Detroit Lions and Co.",815288180390625280,2,12,196.12,155.88,WIN,"3163,5892,7611,7547,8144,7526,5844,2197,5870,8363,5816,5847,2389,7023,7136"
cjr919,"The Detroit Lions and Co.",815288180390625280,1,13,214.8,161.97,WIN,"3163,5892,7611,7547,8144,7526,5844,8122,5870,8363,5816,5847,2389,7023,7136"
cjr919,"The Detroit Lions and Co.",815288180390625280,2,14,148.38,168.03,LOSS,"3163,6790,7611,7547,5038,7526,5844,8122,8160,5056,5816,5847,2389,7023,7811"
whatsthematta,"When Opportunity Knox",555818104396943360,1,1,158.42,153.83,WIN,"6904,6938,6820,6801,5045,1817,1339,8129,6768,7640,3238,3197,6807,5843,1576"
whatsthematta,"When Opportunity Knox",555818104396943360,2,2,185.43,141.57,WIN,"6904,6938,6820,6801,5045,5086,1339,8129,6768,7640,3238,2592,6807,3197,1576"
whatsthematta,"When Opportunity Knox",555818104396943360,2,3,178.39,209.97,LOSS,"6904,6938,6820,6801,5045,5970,1339,8129,6768,7640,3238,2592,6807,3197,1576"
whatsthematta,"When Opportunity Knox",555818104396943360,2,4,177.68,170.96,WIN,"6768,6938,6820,6801,5045,5086,1339,8129,6904,7640,3238,2592,6807,5843,1576"
whatsthematta,"When Opportunity Knox",555818104396943360,2,5,164.17,132.65,WIN,"6904,8129,6820,6801,5045,5086,1339,6938,1373,7640,3197,2592,6807,5843,1576"
whatsthematta,"When Opportunity Knox",555818104396943360,2,6,114.63,135.2,LOSS,"6904,6820,6951,6801,5045,5086,5906,5170,1373,6807,7640,2592,7634,5843,4427"
whatsthematta,"When Opportunity Knox",555818104396943360,2,7,177.59,223.66,LOSS,"6768,8129,4035,6801,5045,2309,4995,6951,1373,6807,5847,7640,7634,5843,1576"
whatsthematta,"When Opportunity Knox",555818104396943360,2,8,210.22,170.16,WIN,"6904,4035,8129,6801,5045,2309,5906,6951,6768,6807,5847,7640,7634,5843,1576"
whatsthematta,"When Opportunity Knox",555818104396943360,2,9,132.15,104.17,WIN,"6904,4035,8129,6801,2374,1992,5906,4111,6768,5580,5020,6784,5348,6807,4427"
whatsthematta,"When Opportunity Knox",555818104396943360,2,10,185.6,222.5,LOSS,"6904,4035,4111,2309,2374,5045,5906,8129,6768,5843,7640,6784,5348,5580,1576"
whatsthematta,"When Opportunity Knox",555818104396943360,2,11,239.75,131.98,WIN,"6904,4035,8129,2309,6801,5045,5906,5967,829,6807,7640,6784,5580,7634,1576"
whatsthematta,"When Opportunity Knox",555818104396943360,1,12,172.28,203.65,LOSS,"6904,8129,5967,2309,6801,2374,5906,4035,6768,6807,7640,6784,5580,5348,4427"
whatsthematta,"When Opportunity Knox",555818104396943360,2,13,183.8,166.32,WIN,"6904,4035,5967,2309,6801,2374,5906,8129,6768,6807,5020,7640,7634,5348,4180"
whatsthematta,"When Opportunity Knox",555818104396943360,2,14,168.03,148.38,WIN,"6904,8205,5967,2309,6801,2374,5906,4111,6768,6807,5020,7640,5580,5348,4180"
danielcavanaugh,"Dak pics",548211368505442304,2,1,165.53,163.36,WIN,"5849,7528,4018,5872,5927,1352,1466,3198,3294,6888,4032,5839,8267,3303,5017"
danielcavanaugh,"Dak pics",548211368505442304,2,2,141.57,185.43,LOSS,"5849,7528,4018,5872,5927,1352,1466,3198,1166,6888,4032,5839,8267,3303,5017"
danielcavanaugh,"Dak pics",548211368505442304,1,3,162.66,192.5,LOSS,"5849,7528,4018,5872,5927,7090,1466,3198,1166,6788,4032,8289,1905,3303,6888"
danielcavanaugh,"Dak pics",548211368505442304,4,4,197.6,174.07,WIN,"5849,7528,4018,5872,5927,7090,1466,3198,1166,6788,4032,8289,1905,3303,6888"
danielcavanaugh,"Dak pics",548211368505442304,4,5,192.29,192.95,LOSS,"5849,7528,4018,5872,1352,5927,1466,3198,1166,6888,4032,5839,1905,7709,3415"
danielcavanaugh,"Dak pics",548211368505442304,4,6,178.67,224.18,LOSS,"5849,7528,4018,5872,3225,5927,1466,2320,1166,6888,4032,8355,3303,5839,6911"
danielcavanaugh,"Dak pics",548211368505442304,4,7,173.34,169.97,WIN,"5849,7528,4018,5872,3225,1426,1466,3198,3294,6888,4032,8355,3303,5839,6911"
danielcavanaugh,"Dak pics",548211368505442304,4,8,207.55,127.11,WIN,"5849,7528,4018,5927,3225,1426,5409,3198,3294,1905,4032,8289,3303,5839,6788"
danielcavanaugh,"Dak pics",548211368505442304,4,9,250.05,238.85,WIN,"5849,3198,4018,5927,3225,1426,1466,5185,1166,1905,4032,8289,3303,5839,7662"
danielcavanaugh,"Dak pics",548211368505442304,4,10,176.08,134.93,WIN,"1166,3198,7528,5927,5872,1426,1466,5185,3294,6888,4032,8289,7672,1905,7662"
danielcavanaugh,"Dak pics",548211368505442304,4,11,202.34,113.04,WIN,"2307,3198,4018,5927,3225,1426,1466,5185,3294,3303,4032,8289,7672,1905,7662"
danielcavanaugh,"Dak pics",548211368505442304,2,12,155.88,196.12,LOSS,"5849,3198,7528,5927,3225,1426,1466,5185,3294,3303,4032,8289,7672,1905,7662"
danielcavanaugh,"Dak pics",548211368505442304,2,13,166.32,183.8,LOSS,"2307,3198,7528,5927,5185,5872,1466,3225,3294,3415,4032,3303,7672,1905,7662"
danielcavanaugh,"Dak pics",548211368505442304,1,14,148.35,146.06,WIN,"5849,3198,7528,1426,3225,5872,1466,4018,3294,3415,8289,3303,7672,1905,5017"
mbeane,"Little Boy Beane",555899576838438912,5,1,160.28,219.51,LOSS,"7591,7561,8155,6819,5199,3199,6843,5347,3257,3156,5841,8265,5332,6056,6809"
mbeane,"Little Boy Beane",555899576838438912,6,2,121.51,274.36,LOSS,"7591,6130,8155,5199,6847,3199,6843,5347,3257,3156,7633,8265,5332,6056,6809"
mbeane,"Little Boy Beane",555899576838438912,6,3,126.92,130.55,LOSS,"7591,6130,8155,5199,6847,3199,6843,5347,3257,3156,7633,8265,5332,6056,6809"
mbeane,"Little Boy Beane",555899576838438912,4,4,174.07,197.6,LOSS,"7591,6130,8155,6819,6847,8137,6843,4037,3257,7647,7633,8265,5332,6056,6809"
